,university_name,world_rank,country,teaching,international,research,citations,income,num_students,student_staff_ratio,international%,female%,male%
231,Peter the Great St Petersburg Polytechnic University,201,Russian Federation,30.8,29.6,17.8,97.4,42.5,17155.0,7.2,8.0,40.0,60.0
232,Polytechnic University of Milan,201,Italy,30.1,48.8,31.7,76.3,66.3,30025.0,22.2,12.0,34.0,66.0
233,Royal Veterinary College,201,United Kingdom,26.0,81.7,27.8,74.9,45.5,1819.0,10.9,18.0,77.0,23.0
234,Rush University,201,United States of America,37.7,21.8,17.4,88.9,45.4,1855.0,2.1,5.0,71.0,29.0
235,Sapienza University of Rome,201,Italy,38.0,34.7,37.3,61.5,32.6,120986.0,32.3,7.0,59.0,41.0
236,University of Science and Technology of China,201,China,46.7,21.4,36.6,67.2,80.3,14290.0,7.9,2.0,49.53804347826087,50.46195652173913
237,University of South Florida,201,United States of America,24.8,45.1,35.7,73.4,99.8,31424.0,21.5,10.0,49.53804347826087,50.46195652173913
238,Stony Brook University,201,United States of America,32.6,53.2,22.0,83.0,33.4,21908.0,10.9,24.0,50.0,50.0
239,University of Stuttgart,201,Germany,40.0,52.7,44.5,55.7,99.8,24099.0,45.4,20.0,31.0,69.0
240,Swedish University of Agricultural Sciences,201,Sweden,31.5,40.1,32.8,68.1,99.9,3879.0,4.6,12.70253164556962,67.0,33.0
241,Technical University of Darmstadt,201,Germany,37.1,54.4,43.2,51.1,99.1,20300.0,53.6,18.0,28.0,72.0
242,University of Technology Sydney,201,Australia,27.0,90.1,35.1,66.9,42.3,24519.0,44.1,31.0,53.0,47.0
243,Tel Aviv University,201,Israel,41.0,47.5,50.5,49.2,42.9,23977.0,24.4,4.0,49.53804347826087,50.46195652173913
244,University of Texas at Dallas,201,United States of America,24.3,52.3,26.7,86.8,41.8,16306.0,22.8,23.0,44.0,56.0
245,Tilburg University,201,Netherlands,34.1,71.6,47.1,51.5,57.4,7576.0,22.4,10.0,49.0,51.0
246,Tohoku University,201,Japan,45.3,29.3,42.7,49.4,74.7,17200.0,5.0,7.0,25.0,75.0
247,Tokyo Institute of Technology,201,Japan,45.6,31.9,47.6,42.2,70.9,9586.0,7.3,13.0,13.0,87.0
248,University of Victoria,201,Canada,20.6,70.2,30.0,79.0,36.6,17581.0,21.5,11.0,56.0,44.0
249,Wake Forest University,201,United States of America,34.6,24.2,19.5,94.8,42.5,7326.0,4.6,5.0,51.0,49.0
250,University of Western Ontario,201,Canada,38.6,73.6,32.4,59.0,59.7,27387.0,20.7,16.0,54.0,46.0
251,William & Mary,201,United States of America,38.5,26.6,17.5,85.0,29.1,7867.0,11.8,7.0,54.0,46.0
252,University of the Witwatersrand,201,South Africa,26.2,68.4,31.5,76.0,99.7,23321.0,18.6,9.0,56.0,44.0
253,Aalto University,251,Finland,31.1,65.4,32.8,62.1,61.6,16099.0,24.2,17.0,32.0,68.0
254,Aix-Marseille University,251,France,36.7,63.0,22.1,64.9,33.1,71749.0,45.5,13.0,61.0,39.0
255,University of Bath,251,United Kingdom,28.9,84.8,27.9,56.7,36.3,12830.0,18.8,30.0,46.0,54.0
256,Bayreuth University,251,Germany,32.2,52.6,31.2,60.1,56.4,12520.0,35.5,8.0,46.0,54.0
257,Bielefeld University,251,Germany,35.2,45.4,46.2,49.9,60.9,21428.0,67.8,8.0,57.0,43.0
258,University of Bordeaux,251,France,25.3,54.6,22.0,71.7,30.6,51239.0,19.4,12.0,58.0,42.0
259,Charles Darwin University,251,Australia,17.8,63.7,22.6,85.9,43.2,5570.0,25.4,15.0,67.0,33.0
260,Colorado School of Mines,251,United States of America,28.5,35.5,30.3,71.8,83.7,5287.0,18.2,12.0,26.0,74.0
261,Colorado State University,251,United States of America,31.6,34.5,33.0,59.3,41.0,26769.0,19.0,5.0,52.0,48.0
262,University of Delaware,251,United States of America,23.7,41.6,34.0,70.0,98.7,19262.0,15.9,10.0,56.0,44.0
263,Flinders University,251,Australia,21.4,64.7,25.7,69.5,41.7,15655.0,22.6,15.0,63.0,37.0
264,University of Georgia,251,United States of America,41.1,39.2,30.5,52.2,30.9,33119.0,19.9,7.0,57.0,43.0
265,Griffith University,251,Australia,22.5,81.7,25.2,66.3,34.6,30251.0,22.0,21.0,49.53804347826087,50.46195652173913
266,University of Iceland,251,Iceland,16.2,61.0,16.2,91.4,28.0,13960.0,25.9,8.0,66.0,34.0
267,Indian Institute of Science,251,India,42.7,16.4,47.2,42.4,52.4,3318.0,8.2,1.0,19.0,81.0
268,Iowa State University,251,United States of America,31.2,35.4,29.4,61.5,54.0,29991.0,17.4,11.0,44.0,56.0
269,James Cook University,251,Australia,19.0,70.4,22.8,81.4,40.7,11713.0,21.9,11.0,63.0,37.0
270,Justus Liebig University Giessen,251,Germany,32.9,46.8,33.9,52.9,46.4,25682.0,53.9,9.0,62.0,38.0
271,King Abdulaziz University,251,Saudi Arabia,23.9,93.0,11.8,76.6,73.1,35889.0,8.4,21.0,57.0,43.0
272,Koç University,251,Turkey,21.2,53.5,27.1,74.9,82.4,4488.0,14.6,8.0,52.0,48.0
273,Korea University,251,South Korea,43.9,40.2,43.4,41.8,99.8,24043.0,15.8,14.0,49.53804347826087,50.46195652173913
274,University of Liège,251,Belgium,29.1,69.7,36.6,46.5,98.9,20951.0,25.9,23.0,54.0,46.0
275,Linköping University,251,Sweden,24.2,57.7,18.9,76.8,42.1,17866.0,7.7,10.0,52.0,48.0
276,Nanjing University,251,China,37.2,50.4,32.2,54.2,58.6,29743.0,13.3,10.0,46.0,54.0
277,National Tsing Hua University,251,Taiwan,37.7,23.2,36.6,53.0,49.5,10221.0,13.5,5.0,33.0,67.0
278,"National University of Ireland, Galway",251,Republic of Ireland,27.3,76.5,25.4,68.5,41.9,14067.0,26.8,14.0,56.0,44.0
279,University of Newcastle,251,Australia,27.4,75.9,26.5,67.2,64.4,23508.0,21.9,18.0,56.0,44.0
280,North Carolina State University,251,United States of America,36.1,49.0,30.5,60.0,40.7,30533.0,13.6,11.0,44.0,56.0
281,Oregon State University,251,United States of America,30.6,42.8,28.5,63.8,32.1,22578.0,16.8,9.0,47.0,53.0
282,Osaka University,251,Japan,46.8,26.6,45.2,37.4,76.1,23144.0,7.8,9.0,31.0,69.0
283,Queen’s University,251,Canada,35.8,61.6,35.8,54.4,54.2,20488.0,22.1,10.0,58.0,42.0
284,Queensland University of Technology,251,Australia,28.8,76.0,35.6,56.0,73.7,33391.0,35.8,17.0,54.0,46.0
285,Rensselaer Polytechnic Institute,251,United States of America,30.4,40.3,31.5,65.1,79.6,6671.0,15.0,16.0,30.0,70.0
286,Royal College of Surgeons in Ireland,251,Republic of Ireland,29.9,90.1,20.1,65.3,33.9,2473.0,15.6,63.0,55.0,45.0
287,Ruhr University Bochum,251,Germany,32.8,51.7,30.0,54.4,66.6,38675.0,46.3,13.0,48.0,52.0
288,Saint Louis University,251,United States of America,36.9,26.6,10.9,85.0,29.9,11919.0,5.8,8.0,58.0,42.0
289,University of São Paulo,251,Brazil,59.1,25.3,57.1,20.4,30.5,81402.0,14.6,4.0,48.0,52.0
290,Simon Fraser University,251,Canada,23.2,61.4,29.2,72.8,42.3,26640.0,28.3,19.0,55.0,45.0
291,University of Surrey,251,United Kingdom,31.7,90.4,28.9,51.2,34.9,12063.0,16.6,38.0,55.0,45.0
292,Syracuse University,251,United States of America,31.4,38.3,20.8,77.1,36.3,19660.0,15.9,15.0,55.0,45.0
293,University of Tasmania,251,Australia,21.8,79.1,25.7,68.0,42.7,18340.0,23.8,21.0,57.0,43.0
294,"University of Tennessee, Knoxville",251,United States of America,29.5,39.3,23.2,81.4,41.3,24716.0,17.0,5.0,49.53804347826087,50.46195652173913
295,Tomsk Polytechnic University,251,Russian Federation,31.6,32.7,15.1,82.4,60.2,11902.0,6.9,17.0,39.0,61.0
296,Tulane University,251,United States of America,39.1,35.3,19.3,67.8,32.4,11381.0,8.4,8.0,56.0,44.0
297,Umeå University,251,Sweden,20.8,56.1,25.0,74.5,31.1,16667.0,11.9,7.0,60.0,40.0
298,Vienna University of Technology,251,Austria,34.1,77.3,32.0,54.6,86.5,26419.0,52.0,27.0,27.0,73.0
299,Virginia Polytechnic Institute and State University,251,United States of America,34.9,29.5,38.2,54.2,43.3,30850.0,18.6,10.0,42.0,58.0
300,University of Wollongong,251,Australia,25.8,86.8,28.4,59.3,57.9,16489.0,25.4,24.0,50.0,50.0
301,Zhejiang University,251,China,44.3,19.6,46.0,36.1,96.2,47508.0,15.9,5.0,41.0,59.0
302,Aberystwyth University,301,United Kingdom,21.6,72.2,18.9,67.2,31.3,9252.0,19.2,18.0,48.0,52.0
303,University of Alaska Fairbanks,301,United States of America,25.1,53.5,23.1,63.0,51.2,3837.0,8.2,7.0,53.0,47.0
304,Autonomous University of Madrid,301,Spain,35.6,48.6,30.9,46.9,33.0,28296.0,13.0,15.0,56.0,44.0
305,Bangor University,301,United Kingdom,22.6,81.3,22.1,65.4,31.0,9567.0,19.5,22.0,55.0,45.0
306,University of Bremen,301,Germany,30.9,50.0,32.7,50.0,46.0,18590.0,25.6,11.0,50.0,50.0
307,University of Cincinnati,301,United States of America,31.3,28.3,20.4,72.1,35.3,36108.0,15.7,6.0,54.0,46.0
308,University of Connecticut,301,United States of America,35.9,43.1,25.6,57.0,30.9,25742.0,13.0,11.0,51.0,49.0
309,Deakin University,301,Australia,22.4,76.9,21.9,66.8,30.0,32713.0,30.4,17.0,60.0,40.0
310,University of Essex,301,United Kingdom,33.9,93.7,33.3,38.6,28.9,12695.0,19.8,39.0,55.0,45.0
311,George Mason University,301,United States of America,29.6,36.9,21.2,64.9,29.1,26622.0,17.0,7.0,54.0,46.0
312,University of Greifswald,301,Germany,30.1,41.7,23.5,61.3,32.6,10931.0,24.0,6.0,55.0,45.0
313,Gwangju Institute of Science and Technology,301,South Korea,35.2,36.2,42.0,43.7,45.2,1394.0,9.6,8.0,25.0,75.0
314,University of Hohenheim,301,Germany,30.9,50.3,33.8,51.5,52.8,9163.0,41.2,13.0,56.0,44.0
315,University of Innsbruck,301,Austria,23.6,95.7,16.9,67.3,39.9,18209.0,16.9,39.0,54.0,46.0
316,Kazan Federal University,301,Russian Federation,21.9,25.5,12.3,87.5,42.4,23321.0,12.2,6.0,69.0,31.0
317,University of Kent,301,United Kingdom,24.6,87.2,19.1,60.9,28.8,17638.0,14.4,27.0,53.0,47.0
318,Leibniz University of Hanover,301,Germany,36.5,43.2,36.9,39.0,69.6,22401.0,62.7,12.0,41.0,59.0
319,Macquarie University,301,Australia,28.5,90.0,27.2,52.3,33.1,27930.0,20.0,44.0,55.0,45.0
320,Medical College of Wisconsin,301,United States of America,25.4,30.4,12.1,85.2,31.8,1211.0,0.6,5.0,48.0,52.0
321,University of Milan,301,Italy,30.5,37.7,24.2,64.8,40.9,58618.0,24.3,5.0,60.0,40.0
322,University of Milan-Bicocca,301,Italy,24.3,34.3,25.5,65.8,46.6,33370.0,72.5,5.0,60.0,40.0
323,Montpellier University,301,France,38.7,54.4,16.7,59.5,31.9,36731.0,18.4,14.0,51.0,49.0
324,Nagoya University,301,Japan,40.8,27.4,38.9,40.1,91.4,15529.0,7.9,10.0,29.0,71.0
325,University of Naples Federico II,301,Italy,24.7,21.1,14.8,81.3,47.4,83653.0,64.2,1.0,49.53804347826087,50.46195652173913
326,National Chiao Tung University,301,Taiwan,32.9,32.0,45.4,34.2,96.9,12646.0,16.6,5.0,27.0,73.0
327,National Research Nuclear University MePhI,301,Russian Federation,43.9,27.5,24.1,52.8,28.1,7801.0,7.3,7.0,29.0,71.0
328,National Taiwan University of Science and Technology (Taiwan Tech),301,Taiwan,31.7,30.5,43.1,39.1,92.2,7446.0,17.4,11.0,34.0,66.0
329,University of Navarra,301,Spain,31.9,52.6,20.8,57.5,63.5,11259.0,10.6,16.0,52.0,48.0
330,University of Nebraska-Lincoln,301,United States of America,30.1,45.8,30.2,53.5,35.6,21789.0,16.4,9.0,46.0,54.0
331,Örebro University,301,Sweden,18.3,39.4,10.4,87.8,29.8,8788.0,15.8,2.0,61.0,39.0
332,University of Oregon,301,United States of America,21.2,33.5,22.7,72.6,30.8,24418.0,20.2,11.0,52.0,48.0
333,University of Padua,301,Italy,25.7,37.9,22.6,74.6,32.6,62577.0,18.3,4.0,56.0,44.0
334,University of Pavia,301,Italy,25.0,40.5,22.5,65.1,69.4,22958.0,40.6,6.0,56.0,44.0
335,Plymouth University,301,United Kingdom,19.3,64.0,18.0,75.2,28.5,24121.0,25.9,13.0,52.0,48.0
336,Shanghai Jiao Tong University,301,China,37.8,27.5,45.2,34.0,92.9,38191.0,12.8,6.0,37.0,63.0
337,University of Southern Denmark,301,Denmark,19.2,71.8,14.7,79.7,28.0,22210.0,12.7,16.0,52.0,48.0
338,Stellenbosch University,301,South Africa,28.2,49.8,35.0,46.9,100.0,21849.0,23.0,8.0,53.0,47.0
339,University of Strasbourg,301,France,25.5,71.6,23.4,64.4,32.8,46208.0,17.8,21.0,58.0,42.0
340,Technical University of Dortmund,301,Germany,34.2,40.8,29.8,55.3,48.6,29143.0,88.9,10.0,47.0,53.0
341,Technion Israel Institute of Technology,301,Israel,30.8,61.9,33.3,52.1,28.8,13855.0,19.4,4.0,35.0,65.0
342,Toulouse 1 Capitole University,301,France,18.6,66.7,35.7,56.3,32.5,19011.0,43.8,19.0,59.0,41.0
343,University of Trieste,301,Italy,26.5,47.3,18.5,74.1,32.3,18135.0,25.8,9.0,56.0,44.0
344,University of Turin,301,Italy,27.4,38.8,22.3,67.5,54.2,67552.0,66.0,6.0,62.0,38.0
345,University of Turku,301,Finland,27.1,66.2,21.2,65.8,31.2,12326.0,14.6,5.0,61.0,39.0
346,Vrije Universiteit Brussel,301,Belgium,28.7,64.5,24.5,56.8,77.1,9020.0,17.1,16.0,55.0,45.0
347,VŠB - Technical University of Ostrava,301,Czech Republic,18.8,22.3,15.7,85.5,32.1,14991.0,23.9,5.0,49.0,51.0
348,Yonsei University,301,South Korea,37.2,41.5,34.1,39.4,75.9,24774.0,11.6,14.0,49.53804347826087,50.46195652173913
349,York University,301,Canada,30.2,58.2,30.8,49.1,33.2,48007.0,39.4,9.0,59.0,41.0
350,Bilkent University,351,Turkey,22.6,47.5,17.5,64.1,30.2,24161.264817150062,19.11639344262295,12.70253164556962,49.53804347826087,50.46195652173913
351,"Binghamton University, State University of New York",351,United States of America,22.7,53.6,17.4,62.0,34.0,15799.0,23.3,14.0,48.0,52.0
352,University of Crete,351,Greece,18.6,47.0,19.2,73.6,34.5,14650.0,26.9,5.0,63.0,37.0
353,University of Cyprus,351,Cyprus,18.0,74.7,28.5,56.7,30.0,6880.0,22.9,8.0,69.0,31.0
354,Drexel University,351,United States of America,31.2,46.3,14.6,57.7,36.3,20713.0,10.8,18.0,48.0,52.0
355,University of Eastern Finland,351,Finland,24.8,46.1,20.7,65.1,33.3,10798.0,17.3,6.0,64.0,36.0
356,University of Florence,351,Italy,21.7,38.5,20.4,72.1,35.9,54290.0,17.2,7.0,59.0,41.0
357,University of St Gallen,351,Switzerland,25.8,97.6,11.2,53.5,41.8,6848.0,10.8,34.0,32.0,68.0
358,Graz University of Technology,351,Austria,26.0,69.3,15.8,52.9,77.2,7542.0,12.5,16.0,22.0,78.0
359,University of Guelph,351,Canada,28.0,53.6,34.2,44.4,47.4,21643.0,28.3,4.0,60.0,40.0
360,Hanyang University,351,South Korea,33.9,54.3,32.6,31.1,87.9,16729.0,10.4,19.0,49.53804347826087,50.46195652173913
361,Hong Kong Baptist University,351,Hong Kong,22.6,75.0,12.1,67.9,28.8,10441.0,11.0,25.0,61.0,39.0
362,University of Houston,351,United States of America,34.9,33.9,26.5,52.0,42.3,40325.0,43.7,9.0,50.0,50.0
363,Indian Institute of Technology Bombay,351,India,37.8,17.7,28.6,48.5,42.3,8327.0,14.9,1.0,16.0,84.0
364,Instituto Superior Técnico Lisboa,351,Portugal,22.2,43.7,25.0,59.8,38.8,11778.0,16.9,9.0,27.0,73.0
365,University of Jyväskylä,351,Finland,28.2,47.1,25.5,55.5,34.2,9703.0,15.2,5.0,62.0,38.0
366,La Trobe University,351,Australia,27.0,78.0,28.5,45.4,43.7,22037.0,29.0,27.0,63.0,37.0
367,Loughborough University,351,United Kingdom,31.2,72.9,32.2,41.3,36.6,13951.0,15.9,22.0,38.0,62.0
368,University of Manitoba,351,Canada,27.1,57.8,26.9,49.7,41.8,28576.0,27.8,11.0,55.0,45.0
369,University of Missouri,351,United States of America,31.2,31.0,21.0,60.2,31.1,29885.0,14.1,5.0,53.0,47.0
370,University of Modena and Reggio Emilia,351,Italy,18.7,34.2,15.6,72.9,32.3,19693.0,25.3,6.0,54.0,46.0
371,University of Montana,351,United States of America,30.8,21.5,13.6,65.5,31.0,12470.0,15.2,3.0,54.0,46.0
372,"National University of Ireland, Maynooth",351,Republic of Ireland,24.6,75.6,22.8,50.2,36.6,7653.0,28.0,11.0,55.0,45.0
373,University of Nebraska Medical Center,351,United States of America,37.0,37.7,13.3,64.4,33.6,2857.0,2.6,8.0,67.0,33.0
374,University of New Mexico,351,United States of America,25.6,28.6,15.4,74.5,37.0,24161.264817150062,19.11639344262295,12.70253164556962,49.53804347826087,50.46195652173913
375,Norwegian University of Science and Technology,351,Norway,16.3,59.9,25.8,59.8,51.8,17381.0,13.9,9.0,46.0,54.0
376,University of Oulu,351,Finland,23.1,56.9,15.9,62.3,30.9,14056.0,8.5,6.0,49.0,51.0
377,Panthéon-Sorbonne University – Paris 1,351,France,53.2,47.6,47.6,6.8,28.3,42215.0,34.3,20.0,59.0,41.0
378,Polytechnic University of Turin,351,Italy,23.7,50.6,18.6,65.9,42.5,27709.0,19.6,16.0,29.0,71.0
379,University of Rome III,351,Italy,23.1,35.9,21.0,64.8,37.5,36353.0,61.2,5.0,59.0,41.0
380,Sabancı University,351,Turkey,22.3,42.7,32.3,52.8,70.0,2739.0,15.9,6.0,39.0,61.0
381,San Diego State University,351,United States of America,20.3,25.9,27.0,62.7,29.3,27420.0,31.7,5.0,57.0,43.0
382,University of South Australia,351,Australia,26.4,89.0,26.7,41.2,85.9,18971.0,26.2,32.0,59.0,41.0
383,University of South Carolina,351,United States of America,31.1,24.5,21.5,58.7,30.3,29336.0,16.3,1.0,55.0,45.0
384,University of South Dakota,351,United States of America,29.3,17.1,12.1,70.4,28.0,8003.0,17.1,2.0,61.0,39.0
385,State University of Campinas,351,Brazil,44.6,21.1,42.3,22.6,49.4,27095.0,15.3,3.0,48.0,52.0
386,University of Stirling,351,United Kingdom,22.6,77.7,23.5,59.1,30.4,7828.0,15.9,22.0,61.0,39.0
387,Sun Yat-sen University,351,China,31.9,37.0,24.6,45.7,79.4,51351.0,16.6,8.0,51.0,49.0
388,Swansea University,351,United Kingdom,22.2,72.4,23.8,58.2,32.7,12801.0,17.1,20.0,49.0,51.0
389,Swinburne University of Technology,351,Australia,21.5,84.8,20.2,53.4,32.2,20314.0,36.5,33.0,44.0,56.0
390,University of Tartu,351,Estonia,23.8,46.1,22.8,64.2,31.5,10269.0,13.0,3.0,66.0,34.0
391,Temple University,351,United States of America,34.0,28.6,18.2,58.3,41.6,33268.0,13.3,5.0,51.0,49.0
392,University of Texas at San Antonio,351,United States of America,18.1,29.6,16.6,74.9,28.6,27520.0,26.9,6.0,48.0,52.0
393,UiT The Arctic University of Norway,351,Norway,26.5,66.1,18.7,58.8,36.8,10398.0,12.2,10.0,60.0,40.0
394,Université Libre de Bruxelles,351,Belgium,26.1,84.5,28.3,47.9,39.1,23819.0,26.1,32.0,54.0,46.0
395,Lille 2 University – Health and Law,351,France,15.1,39.4,9.5,81.7,31.5,26894.0,38.5,8.0,58.0,42.0
396,University College Cork,351,Republic of Ireland,28.6,75.5,23.8,48.4,47.1,15805.0,22.3,15.0,55.0,45.0
397,Verona University,351,Italy,23.6,38.3,13.1,76.1,36.6,25250.0,19.7,7.0,65.0,35.0
398,Victoria University of Wellington,351,New Zealand,26.0,88.8,28.7,44.3,45.6,17142.0,21.1,21.0,55.0,45.0
399,Washington State University,351,United States of America,29.0,39.6,28.2,49.6,57.1,24550.0,18.3,7.0,50.0,50.0
400,Wayne State University,351,United States of America,31.9,29.6,14.2,65.3,41.7,23065.0,10.7,7.0,57.0,43.0
401,American University,401,United States of America,42.2,28.9,16.5,41.1,35.9,11604.0,12.0,12.0,60.0,40.0
402,Aston University,401,United Kingdom,18.4,92.5,20.4,51.9,34.6,24161.264817150062,19.11639344262295,12.70253164556962,49.53804347826087,50.46195652173913
403,University of Aveiro,401,Portugal,24.8,45.9,26.5,43.6,40.1,10791.0,17.8,10.0,51.0,49.0
404,University of Bari Aldo Moro,401,Italy,28.7,31.7,21.6,48.8,45.4,51560.0,65.1,2.0,65.0,35.0
405,Bar-Ilan University,401,Israel,22.6,49.4,21.3,42.3,28.9,17503.0,16.0,5.0,59.0,41.0
406,Bournemouth University,401,United Kingdom,32.0,70.6,12.6,35.2,28.8,14907.0,25.9,18.0,53.0,47.0
407,University of Brescia,401,Italy,15.6,36.6,14.8,72.3,35.8,14076.0,25.0,7.0,48.0,52.0
408,Brno University of Technology,401,Czech Republic,18.0,35.8,14.7,55.8,33.7,23694.0,21.3,15.0,27.0,73.0
409,Brunel University London,401,United Kingdom,24.8,91.8,23.3,39.5,34.7,12613.0,17.6,38.0,46.0,54.0
410,Ca’ Foscari University of Venice,401,Italy,23.9,38.1,27.8,48.9,32.3,19267.0,38.3,7.0,66.0,34.0
411,University of Cagliari,401,Italy,19.4,32.6,13.2,56.8,33.6,30638.0,51.0,1.0,62.0,38.0
412,University of Canterbury,401,New Zealand,23.5,91.0,22.5,38.9,52.1,12187.0,16.5,20.0,51.0,49.0
413,Catholic University of the Sacred Heart,401,Italy,18.6,39.0,11.3,55.4,38.7,30304.0,18.9,10.0,49.53804347826087,50.46195652173913
414,Charles University in Prague,401,Czech Republic,31.5,52.8,21.5,41.0,28.2,51438.0,13.0,15.0,62.0,38.0
415,"China Medical University, Taiwan",401,Taiwan,24.0,25.7,29.4,45.0,60.4,7983.0,15.4,8.0,53.0,47.0
416,City University London,401,United Kingdom,23.5,89.6,21.2,43.5,28.9,13053.0,17.8,50.0,55.0,45.0
417,Claude Bernard University Lyon 1,401,France,21.3,50.5,13.2,66.5,34.5,35308.0,16.1,11.0,50.0,50.0
418,University of Coimbra,401,Portugal,28.3,46.2,26.5,42.4,34.8,22795.0,19.0,11.0,55.0,45.0
419,Complutense University of Madrid,401,Spain,33.2,39.1,27.6,31.2,30.9,86519.0,17.5,13.0,62.0,38.0
420,Concordia University,401,Canada,19.3,77.4,23.4,36.4,30.9,31017.0,30.3,27.0,50.0,50.0
421,Curtin University,401,Australia,20.1,93.1,20.2,44.6,37.8,30333.0,17.1,38.0,53.0,47.0
422,Dublin City University,401,Republic of Ireland,26.1,76.7,25.2,36.3,51.7,8546.0,22.9,17.0,51.0,49.0
423,East China University of Science and Technology,401,China,24.1,21.7,17.1,46.4,64.7,27140.0,15.5,5.0,49.53804347826087,50.46195652173913
424,Ewha Womans University,401,South Korea,23.9,34.3,18.3,50.4,57.6,17625.0,14.4,6.0,100.0,0.0
425,Federico Santa María Technical University,401,Chile,17.2,54.1,10.1,70.5,35.1,11718.0,34.0,2.0,24.0,76.0
426,University of Ferrara,401,Italy,17.7,41.8,17.2,63.3,35.9,18882.0,30.2,7.0,56.0,44.0
427,Florida International University,401,United States of America,25.7,32.8,18.1,49.4,32.7,32566.0,25.9,7.0,56.0,44.0
428,University of Genoa,401,Italy,27.2,38.8,14.2,59.3,42.3,37373.0,29.5,9.0,56.0,44.0
429,Georgia State University,401,United States of America,26.3,29.5,19.5,52.9,28.7,28534.0,20.4,5.0,59.0,41.0
430,University of Graz,401,Austria,24.9,68.9,16.3,53.3,29.3,20584.0,26.8,12.0,65.0,35.0
431,Heriot-Watt University,401,United Kingdom,23.4,90.1,22.4,36.4,45.6,8773.0,17.8,43.0,41.0,59.0
432,Hokkaido University,401,Japan,40.3,27.9,32.8,29.3,53.7,18162.0,8.2,9.0,29.0,71.0
433,Howard University,401,United States of America,38.8,30.3,11.0,44.5,46.86959370904325,10297.0,6.8,5.0,65.0,35.0
434,University of Hull,401,United Kingdom,22.4,73.2,16.1,41.1,31.8,15141.0,18.7,20.0,52.0,48.0
435,University of Idaho,401,United States of America,28.3,32.0,19.4,40.8,32.4,11641.0,21.5,6.0,47.0,53.0
436,Indian Institute of Technology Delhi,401,India,35.8,15.5,25.8,33.4,62.8,8371.0,17.3,1.0,18.0,82.0
437,Indian Institute of Technology Kharagpur,401,India,33.2,13.3,30.5,41.4,31.7,9928.0,17.5,0.0,15.0,85.0
438,Indian Institute of Technology Madras,401,India,34.6,16.1,20.7,31.4,88.9,8234.0,15.9,1.0,19.0,81.0
439,University of Ioannina,401,Greece,14.5,36.9,17.7,56.4,32.9,20825.0,36.3,4.0,58.0,42.0
440,Iran University of Science and Technology,401,Iran,25.9,12.2,26.0,42.3,61.2,10311.0,23.9,0.0,24.0,76.0
441,Johannes Kepler University of Linz,401,Austria,19.2,58.5,13.8,51.6,37.4,19646.0,29.1,10.0,48.0,52.0
442,University of Kaiserslautern,401,Germany,29.6,44.1,22.6,47.5,80.2,14184.0,54.4,14.0,36.0,64.0
443,Keele University,401,United Kingdom,20.0,72.7,17.6,53.0,29.3,8397.0,15.7,20.0,55.0,45.0
444,University of KwaZulu-Natal,401,South Africa,20.3,58.6,25.7,41.5,38.2,30572.0,24.9,6.0,58.0,42.0
445,Kyung Hee University,401,South Korea,26.1,46.4,27.6,39.2,89.4,24356.0,17.4,14.0,49.53804347826087,50.46195652173913
446,Kyushu University,401,Japan,36.5,26.4,27.5,31.8,83.2,18925.0,6.7,8.0,28.0,72.0
447,Lehigh University,401,United States of America,23.9,36.0,15.0,58.2,38.9,6300.0,11.3,15.0,44.0,56.0
448,Louisiana State University,401,United States of America,26.8,26.1,27.7,37.8,46.86959370904325,28116.0,20.1,6.0,52.0,48.0
449,University of Macau,401,Macau,18.5,98.4,17.0,49.7,34.9,8521.0,14.9,31.0,58.0,42.0
450,Makerere University,401,Uganda,15.1,58.0,10.6,70.7,28.0,37340.0,29.4,9.0,50.0,50.0
451,Marche Polytechnic University,401,Italy,15.2,27.3,11.0,80.2,28.0,16589.0,23.0,4.0,45.0,55.0
452,"University of Maryland, Baltimore County",401,United States of America,21.3,28.2,18.2,61.3,31.7,13908.0,18.1,7.0,46.0,54.0
453,Murdoch University,401,Australia,18.7,88.3,19.6,51.2,36.5,16606.0,32.8,43.0,59.0,41.0
454,University of Nantes,401,France,19.6,35.1,12.2,69.4,46.86959370904325,33866.0,22.2,11.0,56.0,44.0
455,National and Kapodistrian University of Athens,401,Greece,26.7,39.0,16.3,45.8,46.86959370904325,63052.0,32.3,9.0,61.0,39.0
456,National Autonomous University of Mexico,401,Mexico,42.7,35.9,40.2,14.8,63.7,137378.0,11.6,5.0,51.0,49.0
457,National Cheng Kung University,401,Taiwan,29.8,27.7,40.2,27.2,100.0,21234.0,14.4,11.0,36.0,64.0
458,National Institute of Applied Sciences of Lyon (INSA Lyon),401,France,27.0,63.6,10.6,41.8,40.3,6137.0,8.2,31.0,31.0,69.0
459,National Yang-Ming University,401,Taiwan,41.5,15.8,18.5,33.3,30.2,4496.0,5.4,2.0,48.0,52.0
460,University of Neuchâtel,401,Switzerland,24.2,91.4,14.7,48.2,46.86959370904325,4358.0,8.5,22.0,59.0,41.0
461,New University of Lisbon,401,Portugal,26.9,44.5,21.9,38.3,41.3,18867.0,17.9,7.0,49.0,51.0
462,University of Nice Sophia Antipolis,401,France,21.4,79.5,16.1,53.7,28.5,27304.0,20.3,22.0,56.0,44.0
463,Novosibirsk State University,401,Russian Federation,41.4,32.4,30.8,26.2,38.2,7131.0,7.1,13.0,52.0,48.0
